Round,Date,Temperature,Pressure,Humidity,Vis,UVindex,Ambient(*C),Object(*C),CO2Analog(ppm),CO2PWM(ppm),isGood,XbarTemp_1hr,XbarPressure_1hr,XbarHumidity_1hr,XbarVis_1hr,XbarUVindex_1hr,XbarAmbient(*C)_1hr,XbarObject(*C)_1hr,XbarCO2Analog(ppm)_1hr,SD_temp_1hr,SD_Pressure_1hr,SD_Humidity_1hr,SD_Vis_1hr,SD_UVindex_1hr,SD_Ambient(*C)_1hr,SD_Object(*C)_1hr,SD_co2analog_1hr
195,"30/3/2020, 16:00",51.54,964.53,10.94,1129,4.65,51.17,48.17,718,662,0,50.01300000000001,964.199,11.8375,984.6,3.9044999999999987,50.05100000000001,47.34199999999999,681.05,0.8710495786240033,0.14796514525564286,1.1024798601812478,97.50379209899587,0.5188699766141688,0.7526647397921041,0.7898407567684966,23.11862999036878
196,"30/3/2020, 17:02",48.24,963.98,11.62,787,2.86,48.35,46.13,675,628,0,45.448499999999996,964.0685,13.384,530.4,1.4754999999999998,45.358999999999995,43.618,616.05,2.3652378872235866,0.07464124723954174,2.4073033613743453,167.87664644331153,0.9017204316428156,2.647489177951144,2.1474234255081255,26.876863460487424
197,"30/3/2020, 18:03",40.22,964.28,17.66,300,0.25,39.55,39.13,550,508,0,36.55894736842106,964.4905263157895,22.277894736842104,273.7894736842105,0.09157894736842108,36.00263157894737,35.35,479.89473684210526,2.1216081289040107,0.14759078879008214,2.4490532840884187,13.697440747852706,0.076974971249299,2.105845942727749,1.9585822536836288,47.94313151692453
198,"30/3/2020, 19:01",34.1,964.67,24.62,259,0.02,33.55,33.13,440,419,0,34.26684210526316,964.9963157894736,23.265789473684208,259.7368421052632,0.01842105263157895,33.74368421052631,33.30263157894736,445.10526315789474,0.4954913681452304,0.22299004776785927,1.6369494521126575,0.9911892555667042,0.0037463432463267763,0.5061862912046402,0.5409543224222977,9.774653940120992
199,"30/3/2020, 20:00",35.5,965.43,20.3,262,0.02,34.89,34.53,443,419,0,36.96300000000001,965.774,19.8625,260.35,0.018000000000000002,36.403000000000006,35.929,484.25,1.9051318506657364,0.38330144794927723,1.8890233483274668,0.9333020044867297,0.004103913408340616,1.8603369813586261,1.8509112975988198,47.39073304927207
200,"30/3/2020, 21:01",36.41,966.65,23.42,261,0.02,35.85,34.71,503,459,0,35.247,967.153,25.2045,260.1,0.0185,34.61,34.08400000000001,490.2,0.9051961113482543,0.32065886119544534,1.297817905481918,1.020835571068081,0.005871429486124011,0.8817924329097198,1.0162076041522428,19.656524295216105
201,"30/3/2020, 22:01",35.89,967.61,24.07,260,0.02,35.29,34.09,465,439,0,34.510000000000005,967.9578947368419,28.563157894736843,260.1578947368421,0.016842105263157894,33.96578947368421,33.22684210526317,483.1578947368421,0.8134631044013136,0.17360808184492002,2.120369602560362,0.8342100651206132,0.0047756693294092,0.7623524687109683,0.8165037431470229,36.461948442321706
202,"30/3/2020, 23:00",36.88,968.16,27.41,260,0.02,36.17,35.83,484,444,0,34.43300000000001,968.073,30.2195,260.0,0.018000000000000002,33.904999999999994,33.177000000000014,483.55,1.123238269703413,0.082404649843253,1.5739272871588308,0.9176629354822471,0.004103913408340616,1.1017283073234967,1.130612782148643,24.637316583204683
203,"31/3/2020, 0:02",32.13,968.1,33.05,260,0.02,31.67,30.93,490,449,0,32.90052631578948,967.834210526316,33.87105263157895,260.0,0.016842105263157898,32.316315789473684,31.666842105263168,501.94736842105266,1.127580860289509,0.18824675855180412,1.506327007203808,1.1547005383792515,0.005823927253578179,1.0882616644412313,1.1280516764737873,18.887014010838612
204,"31/3/2020, 1:01",32.14,967.59,35.05,261,0.02,31.51,30.63,515,474,0,31.3995,967.6825000000001,35.617000000000004,260.3,0.018000000000000002,30.759000000000007,30.141000000000002,511.4,1.2141120862155759,0.038096138773823195,1.8766013512674844,1.0310954828418377,0.005231483637805976,1.2491424426802826,1.005007986352138,10.059821071967434
205,"31/3/2020, 2:03",29.39,967.7,37.45,261,0.01,28.77,28.31,515,474,0,30.313157894736843,967.6578947368421,37.00736842105264,260.1578947368421,0.01736842105263158,29.68052631578948,29.199473684210524,536.4736842105264,1.2543216521361427,0.04625760566513248,2.1422699334668955,0.8342100651206135,0.00561951486949016,1.2820706935102661,1.1668070091027174,15.457355031227157
206,"31/3/2020, 3:00",31.95,967.55,34.37,260,0.01,31.35,30.25,515,484,0,29.440500000000004,967.7120000000001,37.976,260.15,0.018500000000000003,28.803999999999995,28.269,527.65,1.2719999793114856,0.15268129861697768,1.9366965906435956,0.8750939799154206,0.004893604849295932,1.2609787343254653,1.2393967123267335,11.504118255742387
207,"31/3/2020, 4:01",28.26,967.9,40.0,260,0.02,27.69,27.15,500,464,0,28.749090909090906,968.1572727272728,40.26818181818181,260.09090909090907,0.01772727272727273,28.11545454545455,27.65181818181818,522.7727272727273,0.9733443040359021,0.20828510264222266,1.5450061992898787,0.8111773283374343,0.004289320272288894,0.9319141962992459,1.1185349106399616,14.985490818286035
208,"31/3/2020, 5:08",28.25,968.62,43.96,260,0.01,27.37,28.33,503,464,0,28.17388888888889,969.0327777777776,42.212222222222216,260.3888888888889,0.016111111111111114,27.54555555555556,27.16111111111112,527.6111111111111,0.925953006684592,0.23688232372662194,2.1975245096672373,0.8488746876271653,0.005072996561958923,0.9737782692415451,0.918723539034714,17.65477772362451
209,"31/3/2020, 6:00",29.0,969.35,41.49,262,0.02,28.45,27.55,525,484,0,27.922631578947374,969.7821052631577,44.490526315789474,266.7368421052632,0.05263157894736842,27.345789473684214,26.851052631578952,542.4736842105264,1.0867527680882019,0.26619915158409574,1.9148729974834429,6.9429589054360035,0.03461568450912228,1.097989656850058,1.1201879541539357,17.783789188323638
210,"31/3/2020, 7:00",26.82,970.3,47.45,283,0.13,26.27,25.81,568,519,0,27.7685,970.8519999999999,47.42999999999999,304.2,0.252,27.340000000000003,26.8,563.55,0.5317432436740334,0.34719258353036214,1.009461960795155,13.77959335330532,0.07381421280279221,0.6076644965364336,0.554467238102176,12.686733873391884
211,"31/3/2020, 8:01",28.75,971.46,45.44,331,0.39,28.55,27.73,590,530,0,29.780526315789476,971.7068421052631,45.02947368421053,350.42105263157896,0.5021052631578947,29.630000000000006,28.752105263157897,562.578947368421,0.5897784299982733,0.1657659873830984,0.7739184114635983,12.397651164069947,0.0681158284238798,0.6243930386116319,0.6117695549012664,12.729300362521823
212,"31/3/2020, 9:00",30.81,971.92,43.16,375,0.63,30.71,29.71,553,519,0,32.0805,971.9905000000001,40.9505,393.1,0.7270000000000001,32.089000000000006,31.00400000000001,555.9,0.8027615166608191,0.04893335962521373,1.5022911449551066,12.552626062009159,0.06562252501598581,0.8135296714415458,0.783919974433481,16.48891174475489
213,"31/3/2020, 10:02",33.53,971.9,38.17,413,0.85,33.61,32.39,565,519,0,34.476499999999994,971.7245,36.64149999999999,426.6,0.9109999999999999,34.493,33.361000000000004,550.45,0.7554104844387579,0.11909637848575147,1.2632800872915588,9.098293651472293,0.047228448161986784,0.8022934231577036,0.7857808720930838,19.94855224927627
214,"31/3/2020, 11:04",36.47,971.48,31.92,443,1.0,36.07,35.67,559,519,0,39.332631578947364,970.9542105263158,27.3121052631579,458.10526315789474,1.0805263157894738,38.94263157894736,37.86052631578948,576.2631578947369,0.9708521005640307,0.3319524027037988,1.526039095710666,9.757588140303396,0.0521188475410369,0.9290188498581783,0.9827482648403825,21.23896342224502
215,"31/3/2020, 12:01",41.6,970.31,24.72,474,1.17,41.19,40.11,609,573,0,41.04210526315789,969.5973684210526,24.242105263157896,491.1578947368421,1.2557894736842106,40.71631578947368,39.43947368421052,595.421052631579,0.8781899247085723,0.4941079740891353,1.5822929176334517,9.912187548079592,0.05091559349372957,0.7895723914901719,1.0053273302440715,18.587079710480147
216,"31/3/2020, 13:01",42.39,968.69,22.55,509,1.35,42.01,41.27,609,558,0,43.272000000000006,968.024,19.272000000000002,531.65,1.477,42.983,41.559000000000005,608.7,0.9579451692912392,0.473001613438882,1.7330945854468711,15.875419596609756,0.08079213093521322,0.9512379745418744,1.0690768275282623,14.686549521317296
217,"31/3/2020, 14:03",43.29,967.18,17.95,559,1.6,42.93,42.25,593,553,0,44.50684210526315,966.6205263157896,14.147894736842105,764.421052631579,2.733157894736842,44.21526315789474,42.69105263157894,602.2105263157895,1.2596827318000834,0.3797583103356656,2.054076107394945,349.8104750018967,1.834039417459538,1.2260114573556202,1.4480097250166133,19.248604415121232
218,"31/3/2020, 15:01",53.44,965.93,10.25,1433,6.25,52.41,49.53,609,568,0,54.8245,965.2505000000001,7.7700000000000005,1506.85,6.696,53.95400000000001,51.431999999999995,715.15,1.8169652981652797,0.3829727900187337,1.6159859301107142,64.1546445789596,0.3574382537770096,1.932651301355622,2.0222853148695026,67.59186730898763
219,"31/3/2020, 16:03",53.68,964.64,5.34,1449,6.39,53.13,51.29,765,731,0,52.05947368421053,964.3831578947368,5.546315789473684,1097.6842105263158,4.521052631578947,51.916315789473686,49.29,696.4736842105264,1.6372418326910199,0.12374043763632891,0.7221127222433759,217.3895767284519,1.1630319320009215,1.4987558192874364,1.8626743020602268,42.12068431048605
220,"31/3/2020, 17:01",50.63,964.2,6.14,886,3.34,50.59,48.35,675,628,0,47.497368421052634,964.1984210526318,7.962105263157897,621.8421052631579,1.9657894736842103,47.37842105263157,45.39526315789474,620.1578947368421,2.537358298408588,0.07790757757289508,1.8099373191951067,168.40007362029758,0.899007574986464,2.784060310565397,2.311880832235117,28.33581000527373
221,"31/3/2020, 18:00",42.25,964.44,11.73,331,0.4,41.45,40.75,559,518,0,38.93789473684211,964.6647368421051,14.09315789473684,282.2631578947368,0.13947368421052628,38.19842105263158,37.439473684210526,497.57894736842104,2.0391626248355754,0.14315370220898063,1.497234682976073,23.057517706965285,0.12254131657937196,2.063527893783133,1.9811597997250958,37.01248406427468
222,"31/3/2020, 19:00",34.58,964.97,17.51,260,0.02,33.85,33.27,428,409,0,33.771,965.2970000000001,18.551499999999997,260.5,0.021,33.076,32.608999999999995,434.3,0.40097118940996407,0.24372331162934036,0.9119284078548227,0.8885233166386386,0.005525062514530812,0.40497433316978987,0.3414196368416037,3.062506713204242
223,"31/3/2020, 20:02",33.05,965.76,19.5,259,0.01,32.43,31.97,440,409,0,33.288947368421056,966.2142105263156,20.383157894736843,260.10526315789474,0.01842105263157895,32.58894736842105,32.19736842105263,437.8421052631579,0.5310879267738189,0.2915726665567989,0.8195191858074053,0.9941348467724342,0.006021404316396675,0.5516630889797596,0.49104018963447105,4.705353427447612
224,"31/3/2020, 21:00",32.79,966.73,21.04,260,0.02,32.11,31.69,440,409,0,34.81399999999999,967.152,20.062500000000004,260.1,0.018000000000000002,34.068,33.522999999999996,454.95,1.3296354862577138,0.306879026396563,1.5471157375138935,0.6407232755171873,0.005231483637805976,1.3431291037996629,1.330504850759566,17.203044406212097
225,"31/3/2020, 22:02",34.0,967.66,20.63,259,0.02,33.51,32.13,434,419,0,34.54299999999999,967.7279999999998,20.092,260.1,0.018500000000000006,33.891,33.093,450.05,1.0818653481736749,0.061095266420122314,1.1373912903519268,1.252366181526625,0.006708203932499358,1.0549826638635502,1.196033356338227,15.339920400534576
226,"31/3/2020, 23:04",34.65,967.63,20.37,260,0.02,33.73,34.51,428,404,0,34.30947368421052,967.6678947368422,21.258421052631576,260.2105263157895,0.017894736842105265,33.59736842105263,33.074210526315795,456.57894736842104,1.6990601116964326,0.037650283659616826,2.512369981506815,0.9176629354822472,0.005353033790313109,1.7102074016695006,1.6718396912432647,23.761116204312746
227,"1/4/2020, 0:01",32.76,967.65,23.98,260,0.03,31.97,31.71,515,479,0,32.17000000000001,967.4989473684212,25.14578947368421,260.1578947368421,0.018947368421052633,31.47105263157895,30.87210526315789,513.2631578947369,0.8772874861374307,0.09887673228386262,1.1880063401882524,0.8983415518941832,0.005671308728156011,0.8676526105715228,0.9210837755803897,15.905422224523022
228,"1/4/2020, 1:01",29.74,967.44,28.62,260,0.02,28.97,28.51,515,479,0,30.670500000000004,967.4150000000002,28.323,260.3,0.018000000000000002,29.939,29.404000000000007,516.3,1.2348342100524217,0.08846646703397537,1.4936465445345497,0.9787209698591859,0.004103913408340616,1.2586287442250288,1.0940239581712237,11.02676170433598
229,"1/4/2020, 2:02",31.34,967.22,27.27,261,0.02,30.63,29.57,490,449,0,29.722631578947365,967.2989473684208,30.445263157894733,260.1578947368421,0.01947368421052632,29.011052631578956,28.522631578947365,524.5263157894736,0.9175864603843613,0.06235157815360077,2.033771451218026,0.8983415518941833,0.00404651319111256,1.0423365565286593,0.7667597197533643,19.928673984578747
230,"1/4/2020, 3:01",28.84,967.42,31.86,261,0.02,28.23,27.49,528,489,0,29.3815,967.5655,32.03750000000001,260.15,0.018000000000000006,28.713000000000005,28.244,536.9,1.3905632141803475,0.13188811047329058,2.1277610545508066,0.9333020044867296,0.006155870112510914,1.4610634194960441,1.1352922183528924,13.999624055102714
231,"1/4/2020, 4:00",28.36,967.77,33.4,261,0.02,27.67,27.11,550,504,0,29.18157894736841,967.918947368421,33.042631578947365,260.1578947368421,0.018421052631578946,28.493157894736843,28.157368421052627,556.8421052631579,1.1337169113529706,0.13613289001079343,1.587331240742227,0.7647191129018727,0.0060214043163966825,1.15881669833968,1.3867661907604527,17.169945181737177
232,"1/4/2020, 5:00",28.13,968.15,35.97,259,0.03,27.41,27.05,565,510,0,28.322499999999998,968.626,35.50149999999999,260.2,0.018500000000000003,27.655,27.226,566.25,1.318299842101262,0.29444684981915126,2.193116683962274,0.8335087534664907,0.004893604849295932,1.344162819084997,1.432121723729847,14.178838939920663
233,"1/4/2020, 6:02",25.89,969.27,40.62,261,0.01,25.09,25.73,568,520,0,26.082631578947368,969.7636842105262,41.8742105263158,268.7368421052632,0.06105263157894738,25.373157894736842,25.027894736842104,572.7368421052631,0.7129737575446716,0.28956309092446914,2.09997967130233,8.458014642686924,0.04653490169779444,0.7959135396342368,0.5238275686114916,17.45101749743855
234,"1/4/2020, 7:00",26.11,970.26,43.65,290,0.18,25.55,25.05,575,535,0,27.178000000000004,970.8119999999999,40.879000000000005,314.1,0.30599999999999994,26.763000000000005,26.192,592.05,0.7591726798922213,0.31718498670252443,1.6037584146721031,14.341327839866373,0.0773508752034317,0.8492541619438481,0.8368587883143407,8.482024336330642
235,"1/4/2020, 8:02",28.27,971.38,36.48,340,0.45,28.13,27.11,568,535,0,29.787000000000006,971.6835000000001,35.413000000000004,360.55,0.5550000000000002,29.604000000000003,28.718,578.25,0.8377922113947375,0.18559364213248522,0.9838276485773624,11.673068419048588,0.061000431404857974,0.8353782628876952,0.8708713120233456,12.336829755697071
236,"1/4/2020, 9:04",30.68,971.97,34.18,379,0.65,30.53,29.43,600,534,0,32.27263157894737,972.0052631578949,32.74842105263158,393.5263157894737,0.7321052631578948,32.12157894736842,31.165789473684214,584.6315789473684,0.939673951167597,0.06611172538905358,1.2934590280754708,10.17823615505507,0.053185101022375,0.9490419915653815,0.9629948412777124,10.70934444676854
237,"1/4/2020, 10:01",34.01,971.91,30.27,409,0.83,34.07,32.83,550,504,0,34.84,971.6726315789473,29.89157894736842,426.10526315789474,0.9057894736842101,34.860526315789464,33.58473684210527,563.1052631578947,0.801955942264495,0.19387401709079008,0.5365140896761732,9.509613479948158,0.050806363279687745,0.7705803994696349,0.9981280725051311,11.68995170050903
238,"1/4/2020, 11:00",36.13,971.2,28.37,441,0.99,36.03,35.01,593,549,0,39.617,970.531,23.083000000000002,447.65,1.0254999999999999,39.272000000000006,38.141,593.15,2.3408727567208545,0.45351144591834575,3.813712240407181,5.622089890498203,0.03531437757001951,2.0645468471823367,2.155028147331138,38.737001215348286
239,"1/4/2020, 12:02",42.07,969.73,17.83,460,1.07,41.55,40.55,634,593,0,42.21,968.8924999999997,16.4745,466.25,1.1224999999999998,41.721999999999994,40.592000000000006,612.65,1.0329620159114223,0.5484223785214739,1.5221158231052487,6.695442283256653,0.03971941060674697,1.032327977258961,1.094385672420834,15.997614953815031
240,"1/4/2020, 13:03",43.84,967.98,13.56,485,1.21,43.31,41.97,634,578,0,43.810526315789474,967.1689473684212,13.10157894736842,504.05263157894734,1.3189473684210526,43.382631578947375,41.921578947368424,610.9473684210526,0.49455337521411435,0.5261378646624643,0.6675682500097294,14.53529682535481,0.07730852596663902,0.48337749344543385,0.8353393399484408,13.053197497635614
241,"1/4/2020, 14:01",43.18,966.34,12.01,533,1.55,43.07,41.11,625,573,0,45.36052631578948,965.565789473684,10.525263157894736,768.9473684210526,2.7352631578947366,45.123684210526314,43.71947368421052,629.7368421052631,1.1203891867670634,0.433375841369865,0.85624093455738,343.7231563149833,1.8242543938736324,1.0385257206803395,1.278738413368645,13.779381155525083
242,"1/4/2020, 15:00",48.2,964.84,8.48,1397,6.07,49.83,47.35,643,598,0,53.89649999999999,964.4005,4.082,1396.85,6.0794999999999995,53.376999999999995,50.41299999999999,727.7,1.7108270545342426,0.22612234694844893,1.514159833042735,20.762504158876606,0.11749468073066117,1.5058800539359383,1.4270805679317546,56.31686668915638
243,"1/4/2020, 16:02",55.2,964.08,2.6,1382,6.04,54.39,52.39,740,697,0,52.98349999999999,963.826,3.2330000000000005,1186.1,4.9795,52.915000000000006,50.15200000000001,720.35,1.3914523839650812,0.12149940437366723,0.6079222595728903,133.8812907018753,0.7114586573038768,1.2127198661208656,1.6993608705690064,29.62977698550103
244,"1/4/2020, 17:04",48.92,963.69,4.23,933,3.61,49.31,44.11,709,672,0,46.631052631578946,963.7047368421053,5.471578947368421,634.8421052631579,2.0347368421052634,46.70157894736841,43.25631578947368,638.6315789473684,2.2692531682296866,0.11862023534759511,1.3735649608789493,194.7725919453233,1.0454205343148995,2.54774249343718,1.4064147109516756,36.23259816229914
245,"1/4/2020, 19:00",37.54,964.67,10.04,260,0.02,36.95,35.69,459,429,0,37.569473684210536,965.0210526315786,11.600526315789471,259.89473684210526,0.01842105263157895,37.055263157894736,35.93315789473684,476.2631578947368,0.8135073153001041,0.29376662575819257,1.3275268303805134,0.8093026382225121,0.003746343246326776,0.7684571008127086,1.0265424850848646,22.856659873760982
246,"1/4/2020, 20:00",37.95,965.46,12.67,261,0.01,37.41,35.83,515,464,0,37.819999999999986,966.0765000000001,13.136,260.1,0.0165,37.241,36.107,479.55,1.1163945727677391,0.35461283557972945,1.3205158481681156,1.1652874052533588,0.004893604849295937,1.0992720079072416,1.241972539742197,28.481711583695986
247,"1/4/2020, 21:02",39.77,966.68,10.56,261,0.02,39.15,38.35,525,479,0,37.61631578947369,967.2557894736844,13.645263157894737,260.2631578947368,0.017368421052631578,36.97105263157894,35.56999999999999,494.42105263157896,1.736660942173278,0.3684248120108987,2.146481276728269,1.045737659005349,0.00452413928358865,1.708832917964909,1.6957725214321766,25.03401195146245
248,"1/4/2020, 22:00",36.43,967.88,15.39,261,0.02,35.71,34.43,478,439,0,34.019,968.1575,18.134,259.95,0.019500000000000007,33.38100000000001,32.398999999999994,474.9,1.3568341635470489,0.1458505002427202,1.565188402986077,0.998683343734455,0.006048053188292973,1.3549360054804682,1.3570940315712527,22.817121918234538
249,"1/4/2020, 23:00",32.39,968.34,20.2,260,0.02,32.01,30.57,493,454,0,32.419,968.5144999999999,20.4305,260.05,0.019500000000000007,31.835999999999995,30.808,487.35,1.2529203780305476,0.07229144231220079,1.2992000575252776,0.8255779474818966,0.005104177855340385,1.2057249402657921,1.3154450917745233,19.178592780822882
250,"2/4/2020, 0:02",31.59,968.5,21.42,260,0.02,30.85,30.39,465,429,0,30.982105263157898,968.3615789473683,21.92473684210526,259.57894736842104,0.01947368421052632,30.360526315789482,29.574210526315795,483.6842105263158,1.1851843689081014,0.06593457682471576,1.9096287260472993,0.6069769786668839,0.00404651319111256,1.2276874090211263,1.3177182121188538,21.90396369908867
251,"2/4/2020, 1:01",28.83,968.27,25.26,261,0.01,28.07,27.75,509,460,0,28.184736842105263,968.2984210526315,26.83473684210526,260.3157894736842,0.017894736842105265,27.52157894736842,26.99,487.3157894736842,0.3056935360973404,0.03500208849242758,0.7635688750208356,0.9459053029269172,0.005353033790313114,0.2841999131654949,0.28150389774289863,18.17523538462569
252,"2/4/2020, 2:00",27.45,968.23,28.93,259,0.03,26.65,26.49,503,460,0,27.445238095238096,968.1380952380953,29.322380952380957,260.14285714285717,0.017142857142857147,26.749999999999993,26.337619047619043,513.4761904761905,0.31685357892280547,0.06645442405280265,1.0287317666034463,0.7270291799999703,0.005606119105813875,0.3019271435296935,0.25270347765523027,5.861902827743287
253,"2/4/2020, 3:04",27.31,968.04,30.36,260,0.02,26.57,26.23,518,480,0,28.44,968.0690476190476,28.718571428571426,259.7142857142857,0.019523809523809527,27.758571428571432,27.378571428571437,521.1904761904761,1.8742689803030712,0.05914596870485499,2.9329096583985472,0.7492686492653551,0.005242650104380337,1.89176238261593,1.8590062112772112,9.817039727221642
254,"2/4/2020, 4:01",30.33,968.16,25.87,259,0.02,29.57,29.69,503,449,0,29.364210526315787,968.2505263157894,27.011578947368424,259.8421052631579,0.01789473684210527,28.747894736842106,28.150000000000002,519.0526315789474,1.2683336215044512,0.05254349354058204,1.527180638220111,0.6882472016116855,0.005353033790313105,1.2509710847860396,1.3880441875771343,13.455579942126143
255,"2/4/2020, 5:00",27.96,968.3,29.75,260,0.02,27.33,26.43,553,499,0,28.47210526315789,968.5878947368423,29.69526315789474,260.10526315789474,0.016842105263157894,27.89210526315789,27.223684210526315,521.3684210526316,1.419677502296319,0.23968912614673282,2.446637984439174,0.7374684055082001,0.0058239272535781945,1.508758057871766,1.4289709215854753,10.505080920497416
256,"2/4/2020, 6:00",30.15,968.97,29.25,260,0.01,29.39,29.59,518,469,0,26.5075,969.3695,36.258,268.1,0.05800000000000001,25.871,25.357999999999997,534.85,1.1877114462411158,0.2202231722912759,2.9682976986936764,6.824877095480992,0.03775885318904756,1.212242617524516,1.2061305390350507,21.67044501468539
257,"2/4/2020, 7:01",26.38,969.76,37.71,286,0.16,25.69,25.29,543,510,0,27.1045,970.305,37.136,307.9,0.27,26.622000000000003,25.848000000000003,556.25,0.3580167920528493,0.3615302111404483,0.5985284097767969,13.132923673368634,0.06994567649839901,0.4151178230545439,0.3441473912447755,10.957386891288458
258,"2/4/2020, 8:03",28.1,970.96,35.05,333,0.41,27.81,26.61,578,540,0,29.29578947368421,971.3073684210528,34.07473684210527,354.42105263157896,0.5210526315789474,29.16052631578948,27.988947368421055,560.578947368421,0.9236119663189115,0.20933338920548414,1.1295395739516199,13.38039938564235,0.07163912159351245,0.9738210746231143,0.880415903844706,15.23269797899565
259,"2/4/2020, 9:00",31.06,971.71,32.37,378,0.64,31.01,29.77,553,519,0,32.18450000000001,971.8164999999999,29.922499999999996,395.95,0.7454999999999999,32.186,30.65999999999999,553.4,0.6220029897824015,0.040450677496697805,1.2531732820539225,10.19517142905583,0.058734211515429235,0.688010947825313,0.5419263884757006,13.913685467008866
260,"2/4/2020, 10:02",33.23,971.78,27.56,415,0.85,33.35,31.25,550,504,0,35.6925,971.5880000000001,24.768,434.15,0.9480000000000002,35.563,33.798,549.15,1.8016418762596513,0.0746884366759556,2.9216583851124933,10.046092604002173,0.05304196727495748,1.556646568110981,1.4193318582969274,15.74653029636272
261,"2/4/2020, 11:03",39.34,971.47,19.51,452,1.07,38.85,36.45,543,503,0,39.04157894736842,970.9757894736842,18.88421052631579,467.7894736842105,1.1305263157894736,38.78052631578947,36.40684210526316,573.421052631579,1.0265923304143174,0.32760606067982195,1.4113126899351285,10.612251553790818,0.05552513787171095,1.0004303167704633,1.036452564340817,15.603830688768147
262,"2/4/2020, 12:00",40.87,970.37,16.59,487,1.23,40.29,38.11,590,533,0,41.523999999999994,969.7359999999999,14.321000000000002,503.7,1.322,41.142999999999994,38.66699999999999,589.55,1.047299506974935,0.39323222012874676,1.4119616398877912,10.83636934516332,0.05373206215030255,0.8328489820493177,1.1355077180617388,18.48296196611722
263,"2/4/2020, 13:02",42.83,968.97,12.22,524,1.42,42.31,40.25,615,563,0,43.18894736842106,968.1773684210526,11.636315789473684,542.4736842105264,1.523157894736842,42.74578947368421,40.12578947368421,596.2631578947369,0.6999444422396847,0.5110360992501881,0.45498923578296047,18.050287130599223,0.0946554231029951,0.6322520779392348,0.9569175659742982,19.72382416688209
264,"2/4/2020, 14:01",42.48,967.31,10.97,583,1.7,42.45,38.19,593,558,0,44.27900000000001,966.649,9.801999999999996,762.3,2.3754999999999997,43.952,41.352000000000004,608.35,1.4621751401083518,0.3395430365715393,1.1628478854426418,320.2746810864531,1.4176671389854056,1.4849002171764805,1.167939155669091,34.70485413576601
265,"2/4/2020, 15:03",48.95,965.95,6.7,1340,5.79,48.91,43.57,628,588,0,49.87842105263157,965.5394736842105,5.736842105263158,1177.9473684210527,4.850526315789474,49.515263157894736,44.83421052631579,666.9473684210526,0.6423120004190742,0.2418798924113708,0.3391338448251403,114.26361276720765,0.7724997620407006,0.6993601183677824,1.370990291389755,31.859782667714274
266,"2/4/2020, 16:00",49.67,965.19,5.28,995,3.94,49.47,44.65,659,613,0,48.44684210526316,964.967894736842,6.060526315789473,805.1052631578947,2.9647368421052627,48.405789473684216,44.18894736842105,665.3157894736842,0.8512681812095823,0.09325627070681776,0.51521713171289,119.92165198319718,0.6498096755043652,0.8131637560280504,0.8877201466811081,
267,"2/4/2020, 17:00",46.32,964.82,7.37,567,1.66,46.07,42.29,618,583,0,42.767,965.0445,9.553999999999997,438.35,0.978,42.891000000000005,39.697,557.6,2.42330582286081,0.12365770526002423,1.8630169520814104,74.5753279051708,0.3974163636312313,2.5049200708612456,1.9344521868368563,45.54157537590567
268,"2/4/2020, 18:02",38.39,965.3,12.95,315,0.31,37.91,36.55,490,459,0,36.747499999999995,965.5939999999997,14.579000000000002,277.75,0.11399999999999996,36.266,35.056,468.45,0.9956231702185444,0.153314262734741,1.4798962742219945,16.057462603511112,0.08731873455054634,1.0001415104552311,0.8443593370470176,23.20692576600296
269,"2/4/2020, 19:00",35.62,965.89,16.6,261,0.02,35.21,34.13,443,409,0,39.04631578947369,966.2884210526315,13.687368421052632,260.10526315789474,0.01947368421052632,38.46684210526316,36.852105263157895,518.2631578947369,0.7197014488234665,0.2613404492407586,1.3583120760364438,1.025978352085154,0.007050361858740383,0.7525131383516255,1.2660737301036147,25.82034195125099
270,"2/4/2020, 20:00",38.24,966.85,15.57,260,0.02,37.79,35.85,540,498,0,37.007000000000005,967.32,17.762999999999998,260.5,0.018500000000000003,36.448,35.217,495.35,1.1058158323024505,0.30640148717822235,1.3644057035854869,0.9048278567177283,0.005014598571212795,1.052345750667226,1.6442094031489753,24.66891881610452
271,"2/4/2020, 21:02",36.87,967.82,18.13,262,0.01,36.51,34.13,484,449,0,37.52421052631579,968.3568421052629,16.571578947368423,260.3157894736842,0.01842105263157895,36.98368421052631,35.420526315789466,506.36842105263156,1.3041222976854048,0.27379683322192755,1.9392061747620617,1.0032626514091005,0.0032338083338177732,1.219334437547072,1.4741200986892073,24.75560278565331
272,"2/4/2020, 22:01",35.12,968.92,19.25,259,0.03,34.67,33.05,525,474,0,34.51947368421053,969.2247368421052,21.75052631578947,260.2105263157895,0.01842105263157895,33.90052631578948,32.71631578947368,504.4736842105263,1.7051552935622605,0.19853137253933187,2.1322825996962314,1.0740552924509192,0.005483188805533155,1.714521217872776,1.6996074133390702,19.20477881704876
273,"2/4/2020, 23:00",34.88,969.64,21.55,261,0.02,34.09,33.35,500,444,0,32.04857142857143,969.6490476190475,24.8352380952381,259.95238095238096,0.018095238095238095,31.434761904761906,30.313809523809525,515.2857142857143,1.2492612553867688,0.05020746432238298,1.556539599983177,1.020835571068081,0.0052314836378059585,1.2544892019841127,1.3344093903493894,14.181065953550439
